Date,Open,High,Low,Close,Adj Close,Volume,indicator,7dayMA
2018-01-02,38.169998,38.360001,37.919998,38.060001,36.648819,6997300,0.0,38.060001
2018-01-03,37.990002,39.279999,37.900002,39.220001,37.765808,9134400,1.0,38.640001
2018-01-04,39.419998,39.77,38.470001,38.57,37.139908,8958600,0.0,38.61666733333333
2018-01-05,38.849998,39.84,38.810001,39.689999,38.218384,7290400,1.0,38.88500025
2018-01-08,39.549999,40.080002,39.439999,39.799999,38.324299,9714200,1.0,39.068
2018-01-09,40.099998,40.130001,39.48,39.529999,38.064308,6215900,0.0,39.14499983333333
2018-01-10,38.869999,39.02,37.549999,37.700001,36.302166,17416500,0.0,38.93857142857143
2018-01-11,37.84,37.939999,37.459999,37.810001,36.408085,11090500,1.0,38.77734708163265
2018-01-12,38.0,38.27,37.900002,38.02,36.61031,11992900,1.0,38.66915464139941
2018-01-16,38.07,38.25,37.380001,37.68,36.282898,10718800,0.0,38.52784683548521
2018-01-17,38.0,38.310001,37.75,37.990002,36.581417,12245700,1.0,38.45101185898732
2018-01-18,38.209999,38.939999,38.130001,38.740002,37.303604,11113500,1.0,38.49229616484627
2018-01-19,38.75,39.02,38.200001,38.43,37.005104,12724000,0.0,38.48339671272538
2018-01-22,38.360001,39.73,38.330002,39.580002,38.112465,10715000,1.0,38.64005461090746
2018-01-23,39.59,39.889999,39.130001,39.77,38.295414,6944800,1.0,38.80147538077782
2018-01-24,39.970001,40.709999,39.689999,39.82,38.343555,10736000,1.0,38.946978897809565
2018-01-25,39.93,40.41,39.860001,40.02,38.536148,9070900,1.0,39.100267626693906
2018-01-26,40.310001,40.91,39.919998,40.889999,39.37389,8522600,1.0,39.355943537166205
2018-01-29,40.59,41.07,40.57,40.799999,39.287216,6372800,0.0,39.56223717471389
2018-01-30,40.720001,41.34,40.189999,40.400002,38.902065,9022900,0.0,39.68191786404048
2018-01-31,40.48,41.099998,40.360001,40.580002,39.075386,14509700,1.0,39.81021559774898
2018-02-01,45.5,46.990002,45.209999,46.189999,44.47737100000001,33290600,1.0,40.721613226641985
2018-02-02,45.16,46.240002,44.23,44.299999,42.657452,19255600,0.0,41.23281119426456
2018-02-05,44.02,44.450001,42.240002,42.369999,40.799007,19100200,0.0,41.39526659508391
2018-02-06,41.720001,43.099998,41.720001,42.790001,41.203445,18686100,1.0,41.594514367214785
2018-02-07,42.669998,43.119999,42.23,42.330002,40.760498,11379200,0.0,41.69958402904125
2018-02-08,42.5,42.950001,41.009998,41.02,39.499069,14996800,0.0,41.60250059632107
2018-02-09,41.5,41.98,40.43,41.66,40.115345,15976200,1.0,41.610714796846636
2018-02-12,41.950001,42.639999,41.639999,42.32,40.75087,11821400,1.0,41.712041254439974
2018-02-13,41.990002,42.779999,41.900002,42.150002,40.587177,10415600,0.0,41.77460707523426
2018-02-14,41.830002,42.669998,41.75,42.439999,40.866417,9930100,1.0,41.86966306448651
2018-02-15,42.68,43.259998,42.23,43.009998,41.415276,10402800,1.0,42.032568055274155
2018-02-16,43.16,43.639999,42.91,43.34,41.733055,9396200,1.0,42.219344047377845
2018-02-20,43.110001,43.790001,43.009998,43.389999,41.781193,10947000,1.0,42.38658046918101
2018-02-21,43.52,43.700001,43.060001,43.119999,41.521202,10393300,0.0,42.4913545450123
2018-02-22,43.16,43.509998,42.619999,42.830002,41.241962,10575200,0.0,42.539732752867685
2018-02-23,43.27,43.790001,42.82,43.68,42.060444,11158700,1.0,42.70262807388659
2018-02-26,43.799999,44.360001,43.650002,43.830002,42.20488,6402500,1.0,42.863681491902796
2018-02-27,43.82,43.950001,43.130001,43.150002,41.550095,9243800,0.0,42.90458442163096
2018-02-28,43.220001,43.419998,42.849998,42.860001,41.270851,8825200,0.0,42.898215361397966
2018-03-01,43.009998,43.110001,42.049999,42.27,40.702721,8040500,0.0,42.80847030976968
2018-03-02,42.599998,43.060001,42.220001,42.950001,41.35751,8070200,1.0,42.82868897980258
2018-03-05,42.790001,43.549999,42.619999,43.189999,41.588608,5506100,1.0,42.880304696973646
2018-03-06,43.540001,43.540001,42.959999,43.139999,41.54045900000001,5324800,0.0,42.917403883120265
2018-03-07,42.970001,44.02,42.799999,43.93,42.301174,8126500,1.0,43.06206047124594
2018-03-08,44.16,44.299999,43.41,43.68,42.060444,9297800,0.0,43.15033754678223
2018-03-09,43.759998,43.849998,43.34,43.810001,42.185619,7800600,1.0,43.244575182956204
2018-03-12,44.029999,44.040001,43.43,43.900002,42.272285,9189400,1.0,43.33820758539103
2018-03-13,44.139999,44.220001,42.689999,42.82,41.23233,9934900,0.0,43.264177930335165
2018-03-14,42.970001,43.139999,42.650002,42.830002,41.241962,11663300,1.0,43.20215279743014
2018-03-15,42.82,42.830002,42.16,42.59,41.010853,7598600,0.0,43.11470239779726
2018-03-16,42.619999,42.740002,42.380001,42.459999,40.885674,14194900,0.0,43.02117334096908
2018-03-19,42.23,42.759998,41.720001,42.09,40.52939600000001,9410000,0.0,42.88814857797349
2018-03-20,42.080002,42.189999,41.709999,41.959999,40.404213,8000800,0.0,42.75555578112013
2018-03-21,41.869999,42.130001,41.470001,41.669998,40.124973,7658100,0.0,42.600476098102966
2018-03-22,41.240002,41.549999,40.560001,40.580002,39.075386,10974100,0.0,42.31183694123111
2018-03-23,40.57,40.939999,39.700001,39.709999,38.237633,9244800,0.0,41.94014580676952
2018-03-26,40.299999,41.060001,39.59,41.009998,39.489441,9796900,1.0,41.80726754865959
2018-03-27,41.150002,41.169998,39.98,40.220001,38.728733,11795600,0.0,41.580515184565364
2018-03-28,40.130001,40.82,39.639999,40.110001,38.622814,14336500,0.0,41.37044172962745
2018-03-29,40.439999,40.830002,39.990002,40.240002,38.74799,13438300,1.0,41.20895033968067
2018-04-02,40.040001,40.34,38.900002,39.360001,37.90062,7721400,0.0,40.94481471972629
2018-04-03,39.470001,39.900002,39.220001,39.610001,38.14135,9671700,1.0,40.75412704547968
2018-04-04,39.099998,39.91,39.0,39.790001,38.314674,10205800,1.0,40.616394753268295
2018-04-05,40.110001,40.310001,39.610001,40.029999,38.545776,6190800,1.0,40.532623931372825
2018-04-06,39.66,39.939999,39.0,39.09,37.640633,6019700,0.0,40.32653479831957
2018-04-09,39.209999,39.549999,38.82,38.880001,37.438416,7607500,0.0,40.11988711284535
2018-04-10,39.299999,39.82,39.139999,39.59,38.122097,7480300,1.0,40.04418895386744
2018-04-11,40.41,41.09,39.509998,39.830002,38.353195,17644400,1.0,40.013590817600665
2018-04-12,40.27,40.889999,39.950001,40.529999,39.027241,14002500,1.0,40.08736341508628
2018-04-13,41.060001,41.09,39.799999,39.900002,38.420597,7340900,0.0,40.06059749864538
2018-04-16,40.220001,40.66,39.810001,40.189999,38.699837,6629200,1.0,40.07908342741033
2018-04-17,40.389999,40.799999,40.130001,40.610001,39.104271,9474500,1.0,40.154928794923144
