Date,Open,High,Low,Close,Adj Close,Volume,indicator
2018-01-02,38.169998,38.360001000000004,37.919998,38.060001,36.648819,6997300,0.0
2018-01-03,37.990002000000004,39.279999,37.900002,39.220001,37.765808,9134400,0.0
2018-01-04,39.419998,39.77,38.470001,38.57,37.139908,8958600,0.0
2018-01-05,38.849998,39.84,38.810001,39.689999,38.218384,7290400,0.0
2018-01-08,39.549999,40.080002,39.439999,39.799999,38.324298999999996,9714200,0.0
2018-01-09,40.099998,40.130001,39.48,39.529999,38.064308000000004,6215900,1.0
2018-01-10,38.869999,39.02,37.549999,37.700001,36.302166,17416500,0.0
2018-01-11,37.84,37.939999,37.459998999999996,37.810001,36.408085,11090500,0.0
2018-01-12,38.0,38.27,37.900002,38.02,36.61031,11992900,0.0
2018-01-16,38.07,38.25,37.380001,37.68,36.282897999999996,10718800,0.0
2018-01-17,38.0,38.310001,37.75,37.990002000000004,36.581417,12245700,0.0
2018-01-18,38.209998999999996,38.939999,38.130001,38.740002000000004,37.303604,11113500,1.0
2018-01-19,38.75,39.02,38.200001,38.43,37.005103999999996,12724000,1.0
2018-01-22,38.360001000000004,39.73,38.330002,39.580002,38.112465,10715000,1.0
2018-01-23,39.59,39.889998999999996,39.130001,39.77,38.295414,6944800,1.0
2018-01-24,39.970001,40.709998999999996,39.689999,39.82,38.343555,10736000,1.0
2018-01-25,39.93,40.41,39.860001000000004,40.02,38.536148,9070900,1.0
2018-01-26,40.310001,40.91,39.919998,40.889998999999996,39.37389,8522600,1.0
2018-01-29,40.59,41.07,40.57,40.799999,39.287216,6372800,1.0
2018-01-30,40.720001,41.34,40.189999,40.400002,38.902065,9022900,1.0
2018-01-31,40.48,41.099998,40.360001000000004,40.580002,39.075386,14509700,1.0
2018-02-01,45.5,46.990002000000004,45.209998999999996,46.189999,44.477371000000005,33290600,1.0
2018-02-02,45.16,46.240002000000004,44.23,44.299999,42.657452,19255600,1.0
2018-02-05,44.02,44.450001,42.240002000000004,42.369999,40.799007,19100200,1.0
2018-02-06,41.720001,43.099998,41.720001,42.790001000000004,41.203445,18686100,1.0
2018-02-07,42.669998,43.119999,42.23,42.330002,40.760498,11379200,1.0
2018-02-08,42.5,42.950001,41.009997999999996,41.02,39.499069,14996800,0.0
2018-02-09,41.5,41.98,40.43,41.66,40.115345,15976200,0.0
2018-02-12,41.950001,42.639998999999996,41.639998999999996,42.32,40.75087,11821400,0.0
2018-02-13,41.990002000000004,42.779999,41.900002,42.150002,40.587177000000004,10415600,0.0
2018-02-14,41.830002,42.669998,41.75,42.439999,40.866417,9930100,1.0
2018-02-15,42.68,43.259997999999996,42.23,43.009997999999996,41.415276,10402800,1.0
2018-02-16,43.16,43.639998999999996,42.91,43.34,41.733055,9396200,1.0
2018-02-20,43.110001000000004,43.790001000000004,43.009997999999996,43.389998999999996,41.781193,10947000,1.0
2018-02-21,43.52,43.700001,43.060001,43.119999,41.521202,10393300,1.0
2018-02-22,43.16,43.509997999999996,42.619999,42.830002,41.241962,10575200,1.0
2018-02-23,43.27,43.790001000000004,42.82,43.68,42.060444,11158700,1.0
2018-02-26,43.799999,44.360001000000004,43.650002,43.830002,42.204879999999996,6402500,1.0
2018-02-27,43.82,43.950001,43.130001,43.150002,41.550095,9243800,0.0
2018-02-28,43.220001,43.419998,42.849998,42.860001000000004,41.270851,8825200,0.0
2018-03-01,43.009997999999996,43.110001000000004,42.049999,42.27,40.702721000000004,8040500,0.0
2018-03-02,42.599998,43.060001,42.220001,42.950001,41.35751,8070200,0.0
2018-03-05,42.790001000000004,43.549999,42.619999,43.189999,41.588608,5506100,0.0
2018-03-06,43.540001000000004,43.540001000000004,42.959998999999996,43.139998999999996,41.540459000000006,5324800,0.0
2018-03-07,42.970001,44.02,42.799999,43.93,42.301173999999996,8126500,1.0
2018-03-08,44.16,44.299999,43.41,43.68,42.060444,9297800,1.0
2018-03-09,43.759997999999996,43.849998,43.34,43.810001,42.185619,7800600,1.0
2018-03-12,44.029999,44.040001000000004,43.43,43.900002,42.272285,9189400,1.0
2018-03-13,44.139998999999996,44.220001,42.689999,42.82,41.23233,9934900,0.0
2018-03-14,42.970001,43.139998999999996,42.650002,42.830002,41.241962,11663300,0.0
2018-03-15,42.82,42.830002,42.16,42.59,41.010853000000004,7598600,0.0
2018-03-16,42.619999,42.740002000000004,42.380001,42.459998999999996,40.885674,14194900,0.0
2018-03-19,42.23,42.759997999999996,41.720001,42.09,40.529396000000006,9410000,0.0
2018-03-20,42.080002,42.189999,41.709998999999996,41.959998999999996,40.404213,8000800,0.0
2018-03-21,41.869999,42.130001,41.470001,41.669998,40.124973,7658100,0.0
2018-03-22,41.240002000000004,41.549999,40.560001,40.580002,39.075386,10974100,0.0
2018-03-23,40.57,40.939999,39.700001,39.709998999999996,38.237633,9244800,0.0
2018-03-26,40.299999,41.060001,39.59,41.009997999999996,39.489441,9796900,0.0
2018-03-27,41.150002,41.169998,39.98,40.220001,38.728733,11795600,0.0
2018-03-28,40.130001,40.82,39.639998999999996,40.110001000000004,38.622814,14336500,0.0
2018-03-29,40.439999,40.830002,39.990002000000004,40.240002000000004,38.74799,13438300,0.0
2018-04-02,40.040001000000004,40.34,38.900002,39.360001000000004,37.90062,7721400,0.0
2018-04-03,39.470001,39.900002,39.220001,39.610001000000004,38.14135,9671700,0.0
2018-04-04,39.099998,39.91,39.0,39.790001000000004,38.314674,10205800,0.0
2018-04-05,40.110001000000004,40.310001,39.610001000000004,40.029999,38.545776000000004,6190800,0.0
2018-04-06,39.66,39.939999,39.0,39.09,37.640633,6019700,0.0
2018-04-09,39.209998999999996,39.549999,38.82,38.880001,37.438416,7607500,0.0
2018-04-10,39.299999,39.82,39.139998999999996,39.59,38.122097,7480300,0.0
2018-04-11,40.41,41.09,39.509997999999996,39.830002,38.353195,17644400,1.0
2018-04-12,40.27,40.889998999999996,39.950001,40.529999,39.027241,14002500,1.0
2018-04-13,41.060001,41.09,39.799999,39.900002,38.420596999999994,7340900,1.0
2018-04-16,40.220001,40.66,39.810001,40.189999,38.699837,6629200,1.0
2018-04-17,40.389998999999996,40.799999,40.130001,40.610001000000004,39.104271000000004,9474500,1.0
2018-04-18,42.849998,42.900002,41.150002,41.75,40.202,19386300,1.0
2018-04-19,41.529999,42.25,41.509997999999996,42.110001000000004,40.548653,9700700,1.0
2018-04-20,42.279999,43.0,42.060001,42.200001,40.635315000000006,13731600,1.0
2018-04-23,42.349998,42.5,41.490002000000004,41.599998,40.057559999999995,8673100,1.0
2018-04-24,41.849998,42.18,40.810001,41.18,39.653137,7316900,1.0
2018-04-25,41.110001000000004,41.279999,40.240002000000004,40.970001,39.45092,11161200,0.0
2018-04-26,38.84,39.07,38.09,38.68,37.245827,21446700,0.0
2018-04-27,38.68,38.889998999999996,37.990002000000004,38.23,36.812511,15960100,0.0
2018-04-30,38.290001000000004,38.619999,37.650002,37.880001,36.475497999999995,10620400,0.0
2018-05-01,37.75,37.919998,37.419998,37.830002,36.427341,7301900,0.0
2018-05-02,37.830002,37.990002000000004,37.080002,37.18,35.801445,11027800,0.0
2018-05-03,37.0,37.759997999999996,36.810001,37.639998999999996,36.244389,8942700,0.0
2018-05-04,37.330002,38.189999,37.209998999999996,38.0,36.591049,6359300,0.0
2018-05-07,38.080002,38.25,37.610001000000004,37.799999,36.39846,6773700,0.0
2018-05-08,37.73,38.139998999999996,37.48,38.099998,36.687336,8953000,1.0
2018-05-09,38.299999,38.84,38.18,38.23,36.812511,9597500,1.0
