Date,Open,High,Low,Close,Adj Close,Volume,indicator
2018-12-31,32.09,32.619999,31.68,32.110001000000004,31.599045,5334700,0.0
2019-01-02,31.459999,32.650002,31.049999,32.48,31.96316,5229500,1.0
2019-01-03,31.690001000000002,31.85,28.809998999999998,30.059998999999998,29.581665,16822000,0.0
2019-01-04,30.440001000000002,32.09,30.4,32.040001000000004,31.530161,9369600,1.0
2019-01-07,31.99,33.48,31.24,32.950001,32.425678000000005,8010700,1.0
2019-01-08,33.360001000000004,33.650002,32.200001,32.419998,31.90411,7107700,0.0
2019-01-09,32.419998,33.549999,32.299999,33.419998,32.888199,6179400,1.0
2019-01-10,30.620001000000002,32.209998999999996,29.780001000000002,32.040001000000004,31.530161,19726300,0.0
2019-01-11,31.799999,31.99,31.1,31.799999,31.293979999999998,6900100,0.0
2019-01-14,31.4,31.93,30.700001,31.709999,31.205409999999997,5878500,0.0
2019-01-15,31.879998999999998,32.860001000000004,31.629998999999998,32.099998,31.589205,7643100,1.0
2019-01-16,32.82,33.669998,32.740002000000004,32.84,32.317429,9141600,1.0
2019-01-17,32.75,33.889998999999996,32.630001,33.580002,33.045654,5917500,1.0
2019-01-18,33.84,34.040001000000004,33.150002,33.970001,33.429451,5817700,1.0
2019-01-22,33.759997999999996,33.880001,32.450001,32.740002000000004,32.219025,14598200,0.0
2019-01-23,32.93,33.099998,31.389999,31.65,31.146364000000002,14317900,0.0
2019-01-24,34.259997999999996,34.349998,32.830002,33.66,33.124386,15531100,1.0
2019-01-25,33.939999,35.5,33.759997999999996,34.98,34.423378,15811300,1.0
2019-01-28,34.529999,36.619999,34.5,36.57,35.988075,14843500,1.0
2019-01-29,36.759997999999996,37.080002,36.07,36.290001000000004,35.712532,8744300,0.0
2019-01-30,36.43,36.68,36.169998,36.34,35.761734000000004,7435600,1.0
2019-01-31,36.310001,36.549999,35.549999,35.77,35.200806,7706600,0.0
2019-02-01,35.77,36.59,35.77,36.110001000000004,35.535396999999996,6611900,1.0
2019-02-04,36.16,36.810001,36.119999,36.779999,36.194733,9089300,1.0
2019-02-05,36.810001,37.23,36.700001,36.93,36.441425,6003200,1.0
2019-02-06,36.799999,37.09,36.610001000000004,36.759997999999996,36.27367,5802800,0.0
2019-02-07,36.459998999999996,36.700001,35.939999,36.169998,35.691479,5857300,0.0
2019-02-08,35.799999,36.23,35.389998999999996,36.0,35.523724,4973300,0.0
2019-02-11,36.080002,36.720001,36.080002,36.59,36.105923,4932600,1.0
2019-02-12,36.759997999999996,37.169998,35.669998,35.75,35.277035,6883200,0.0
2019-02-13,35.830002,36.459998999999996,35.810001,36.209998999999996,35.730949,5837900,1.0
2019-02-14,35.91,36.529999,35.669998,36.110001000000004,35.632275,4070000,0.0
2019-02-15,36.240002000000004,36.34,34.959998999999996,35.049999,34.586296000000004,11471900,0.0
2019-02-19,35.029999,35.900002,35.0,35.470001,35.00074,6436100,1.0
2019-02-20,35.0,35.240002000000004,34.77,35.060001,34.596169,6969900,0.0
2019-02-21,34.98,35.509997999999996,34.830002,34.98,34.517223,5900700,0.0
2019-02-22,35.0,35.549999,35.0,35.490002000000004,35.020477,5393300,1.0
2019-02-25,35.75,36.380001,35.669998,35.900002,35.425056,10905900,1.0
2019-02-26,35.900002,36.73,35.75,36.25,35.77042,7565000,1.0
2019-02-27,36.110001000000004,36.330002,35.27,35.689999,35.217827,5874900,0.0
2019-02-28,35.630001,35.889998999999996,35.169998,35.630001,35.158627,7873800,0.0
2019-03-01,35.580002,35.959998999999996,34.369999,34.639998999999996,34.181717,8654000,0.0
2019-03-04,34.759997999999996,34.889998999999996,33.5,33.720001,33.273895,6998100,0.0
2019-03-05,34.029999,34.380001,33.169998,33.23,32.790375,7405700,0.0
2019-03-06,33.220001,33.419998,32.52,32.759997999999996,32.326591,6420800,0.0
2019-03-07,32.700001,32.700001,31.620001000000002,32.220001,31.793739000000002,7112400,0.0
2019-03-08,31.9,32.119999,31.370001000000002,31.91,31.487839,6200500,0.0
2019-03-11,31.639999,32.27,31.57,32.049999,31.625985999999997,8944000,1.0
2019-03-12,32.189999,32.189999,30.879998999999998,30.92,30.510934999999996,10887500,0.0
2019-03-13,31.219998999999998,31.93,31.0,31.84,31.418764000000003,11092900,1.0
2019-03-14,31.959999,32.470001,31.879998999999998,32.130001,31.704927,6454500,1.0
2019-03-15,32.279999,32.349998,31.42,31.43,31.014190999999997,9645100,0.0
2019-03-18,31.5,31.58,31.030001000000002,31.379998999999998,30.964847999999996,6832700,0.0
2019-03-19,31.5,32.119999,31.379998999999998,31.59,31.172075,6824500,1.0
2019-03-20,31.5,31.549999,30.77,30.959999,30.550406,6250200,0.0
2019-03-21,30.889999,31.77,30.790001,31.450001,31.033924,5725100,1.0
2019-03-22,31.32,31.440001000000002,30.530001000000002,30.57,30.165567,7488900,0.0
2019-03-25,30.530001000000002,30.719998999999998,30.16,30.209999,29.810328000000002,5172000,0.0
2019-03-26,30.51,30.620001000000002,29.969998999999998,30.209999,29.810328000000002,4583400,0.0
2019-03-27,30.27,31.200001,30.15,30.940001000000002,30.530671999999996,6406900,1.0
2019-03-28,31.01,31.370001000000002,30.440001000000002,30.9,30.491201,6687200,0.0
2019-03-29,31.139999,31.889999,30.84,31.76,31.339823,6980800,1.0
2019-04-01,31.98,32.73,31.700001,32.349998,31.922017999999998,7438200,1.0
2019-04-02,33.040001000000004,33.470001,32.459998999999996,32.990002000000004,32.553551,10406100,1.0
2019-04-03,33.220001,33.990002000000004,33.209998999999996,33.709998999999996,33.264023,10014300,1.0
2019-04-04,33.959998999999996,34.119999,33.349998,33.93,33.481117,6192300,1.0
2019-04-05,33.970001,34.400002,33.880001,34.060001,33.609398,5164700,1.0
2019-04-08,33.639998999999996,33.950001,33.439999,33.880001,33.431778,6219800,0.0
2019-04-09,33.369999,33.52,32.599998,33.310001,32.86932,8119100,0.0
2019-04-10,33.759997999999996,34.130001,33.09,34.02,33.569927,7159500,1.0
2019-04-11,33.990002000000004,34.970001,33.91,34.810001,34.349472,7352400,1.0
2019-04-12,34.990002000000004,35.240002000000004,34.5,34.689999,34.231064,4610500,0.0
2019-04-15,34.650002,35.240002000000004,33.68,33.75,33.303497,6390600,0.0
2019-04-16,33.959998999999996,34.09,33.59,34.029999,33.579788,4498400,1.0
2019-04-17,34.450001,34.720001,34.099998,34.380001,33.925163,3772100,1.0
2019-04-18,34.43,34.619999,33.900002,34.369999,33.915290999999996,3318200,0.0
2019-04-22,34.099998,34.200001,33.419998,33.48,33.037071000000005,3884200,0.0
2019-04-23,33.43,34.18,33.419998,33.970001,33.520588000000004,3329800,1.0
2019-04-24,33.919998,34.490002000000004,33.900002,33.990002000000004,33.540325,3739800,1.0
2019-04-25,34.049999,34.25,33.130001,33.41,32.967995,6156500,0.0
2019-04-26,32.150002,33.919998,32.099998,33.060001,32.622623,9623100,0.0
2019-04-29,33.509997999999996,33.990002000000004,33.310001,33.77,33.323235,5558200,1.0
2019-04-30,33.779999,34.389998999999996,33.549999,34.18,33.727802000000004,5719600,1.0
2019-05-01,34.299999,34.59,33.880001,33.91,33.461376,4466600,0.0
