Date,Open,High,Low,Close,Adj Close,Volume,indicator
2018-12-31,28.379998999999998,28.5,27.889999,28.07,27.092106,7629300,0.0
2019-01-02,27.65,28.959999,27.559998999999998,28.85,27.844934000000002,11190300,1.0
2019-01-03,28.629998999999998,28.82,28.280001000000002,28.32,27.333401000000002,10803900,0.0
2019-01-04,28.6,29.08,28.33,28.969998999999998,27.960753999999998,14593700,1.0
2019-01-07,28.959999,29.65,28.93,29.469998999999998,28.443334999999998,13419400,1.0
2019-01-08,29.74,30.08,29.4,30.0,28.954874,8179700,1.0
2019-01-09,29.99,30.4,29.74,30.290001,29.23477,10607500,1.0
2019-01-10,30.129998999999998,30.639999,30.01,30.57,29.505014000000003,8741400,1.0
2019-01-11,30.15,30.540001,29.42,30.41,29.350586,13390900,0.0
2019-01-14,30.18,30.280001000000002,29.99,30.209999,29.157555,7523000,0.0
2019-01-15,30.299999,30.75,30.27,30.67,29.60153,7154900,1.0
2019-01-16,30.66,30.700001,30.27,30.290001,29.23477,12725700,0.0
2019-01-17,30.15,30.549999,30.059998999999998,30.379998999999998,29.321632,12818500,1.0
2019-01-18,30.610001,31.02,30.440001000000002,31.0,29.920033,13839700,1.0
2019-01-22,34.34,34.75,32.73,32.900002,31.753851,56378700,1.0
2019-01-23,33.400002,33.529999,32.459998999999996,32.610001000000004,31.473947999999996,19280600,0.0
2019-01-24,32.700001,32.860001000000004,32.330002,32.650002,31.512553999999998,11974800,1.0
2019-01-25,32.950001,33.759997999999996,32.799999,33.720001,32.545273,17028800,1.0
2019-01-28,33.490002000000004,34.23,33.400002,34.02,32.834824,22325500,1.0
2019-01-29,34.369999,34.43,33.540001000000004,33.689999,32.516323,19304100,0.0
2019-01-30,33.970001,34.32,32.880001,34.080002,32.892738,27338600,1.0
2019-01-31,33.759997999999996,33.990002000000004,32.77,33.650002,32.477711,24996900,0.0
2019-02-01,33.75,34.48,33.630001,34.310001,33.114723,19113800,1.0
2019-02-04,34.549999,35.200001,34.200001,35.049999,33.828941,19798500,1.0
2019-02-05,35.27,35.529999,35.07,35.330002,34.09919,13738200,1.0
2019-02-06,35.119999,35.709998999999996,35.0,35.48,34.243958,11340000,1.0
2019-02-07,35.220001,35.389998999999996,34.82,35.25,34.021972999999996,9211000,0.0
2019-02-08,35.0,35.32,34.91,35.259997999999996,34.031620000000004,10228000,1.0
2019-02-11,35.48,35.900002,35.32,35.59,34.350132,9638400,1.0
2019-02-12,35.59,36.27,35.209998999999996,36.189999,34.929221999999996,12684800,1.0
2019-02-13,36.209998999999996,36.540001000000004,36.16,36.259997999999996,34.996788,7378000,1.0
2019-02-14,36.040001000000004,36.560001,35.98,36.32,35.054699,6874500,1.0
2019-02-15,36.610001000000004,36.830002,36.419998,36.580002,35.305640999999994,10273100,1.0
2019-02-19,36.549999,37.130001,36.459998999999996,37.049999,35.759266,12312100,1.0
2019-02-20,37.02,37.25,36.689999,36.740002000000004,35.460072,11698700,0.0
2019-02-21,36.630001,37.130001,36.5,36.98,35.691704,8151600,1.0
2019-02-22,36.990002000000004,37.5,36.970001,37.490002000000004,36.183933,6820600,1.0
2019-02-25,37.75,37.889998999999996,37.310001,37.34,36.039165000000004,10147800,0.0
2019-02-26,37.34,37.549999,37.060001,37.380001,36.077774,12788000,1.0
2019-02-27,37.450001,38.02,37.279999,37.580002,36.270802,10571100,1.0
2019-02-28,37.5,37.5,37.099998,37.150002,35.989861,7462700,0.0
2019-03-01,38.360001000000004,39.139998999999996,37.18,37.349998,36.183613,17271800,1.0
2019-03-04,37.48,37.580002,36.700001,37.25,36.086735,11304000,0.0
