Date,Open,High,Low,Close,Adj Close,Volume,indicator
2018-12-31,28.6,29.129998999999998,28.34,28.74,28.74,15975000,0.0
2019-01-02,28.26,28.99,27.870001000000002,28.809998999999998,28.809998999999998,15053700,1.0
2019-01-03,28.379998999999998,29.18,27.940001000000002,27.99,27.99,19051700,0.0
2019-01-04,28.389999,30.1,28.309998999999998,29.950001,29.950001,23412600,1.0
2019-01-07,30.200001,31.379998999999998,29.77,31.34,31.34,19917800,1.0
2019-01-08,31.700001,32.049999,30.91,31.799999,31.799999,18915200,1.0
2019-01-09,31.799999,32.400002,31.540001,32.25,32.25,14554400,1.0
2019-01-10,33.080002,33.5,32.259997999999996,33.09,33.09,30504500,1.0
2019-01-11,32.849998,33.200001,32.43,32.869999,32.869999,17732300,0.0
2019-01-14,32.380001,32.75,32.119999,32.369999,32.369999,9523000,0.0
2019-01-15,32.509997999999996,33.349998,32.450001,33.02,33.02,13548200,1.0
2019-01-16,33.099998,33.299999,32.439999,32.470001,32.470001,10130200,0.0
2019-01-17,32.470001,33.09,32.389998999999996,32.849998,32.849998,12059700,1.0
2019-01-18,33.049999,33.889998999999996,32.77,33.27,33.27,16776800,1.0
2019-01-22,32.970001,33.349998,31.93,32.25,32.25,17780800,0.0
2019-01-23,32.259997999999996,32.450001,30.719998999999998,30.969998999999998,30.969998999999998,21084400,0.0
2019-01-24,30.940001000000002,31.73,30.91,31.610001,31.610001,12470400,1.0
2019-01-25,31.99,33.619999,31.98,32.900002,32.900002,22513700,1.0
2019-01-28,32.650002,33.200001,32.119999,33.130001,33.130001,21750800,1.0
2019-01-29,33.330002,33.549999,31.459999,31.639999,31.639999,18849800,0.0
2019-01-30,32.040001000000004,32.380001,31.42,32.259997999999996,32.259997999999996,17142500,1.0
2019-01-31,33.07,33.689999,32.790001000000004,33.560001,33.560001,21211300,1.0
2019-02-01,33.560001,34.09,32.959998999999996,33.189999,33.189999,18816600,0.0
2019-02-04,33.34,34.18,33.240002000000004,33.939999,33.939999,14244100,1.0
2019-02-05,34.290001000000004,34.57,33.919998,34.369999,34.369999,17610200,1.0
2019-02-06,35.049999,35.25,33.75,34.16,34.16,34058000,0.0
2019-02-07,31.17,31.73,30.309998999999998,30.799999,30.799999,69764100,0.0
2019-02-08,30.469998999999998,30.74,29.42,30.01,30.01,40669800,0.0
2019-02-11,30.17,30.440001000000002,29.66,30.23,30.23,28838200,1.0
2019-02-12,30.440001000000002,30.799999,30.23,30.389999,30.389999,20315300,1.0
2019-02-13,30.57,31.84,30.549999,31.120001000000002,31.120001000000002,29683300,1.0
2019-02-14,30.860001,31.280001000000002,30.6,30.959999,30.959999,15321100,0.0
2019-02-15,31.200001,31.799999,30.969998999999998,31.23,31.23,17591500,1.0
2019-02-19,31.23,32.110001000000004,31.15,31.65,31.65,14391700,1.0
2019-02-20,31.709999,31.93,31.209999,31.370001000000002,31.370001000000002,16871100,0.0
2019-02-21,31.360001,31.48,30.6,30.76,30.76,13944900,0.0
2019-02-22,30.809998999999998,31.73,30.809998999999998,31.709999,31.709999,15413400,1.0
2019-02-25,31.99,32.709998999999996,31.879998999999998,31.99,31.99,15061300,1.0
2019-02-26,31.889999,31.959999,30.99,31.01,31.01,17519100,0.0
2019-02-27,30.950001,31.0,29.9,30.41,30.41,24639100,0.0
2019-02-28,30.25,30.790001,30.01,30.780001000000002,30.780001000000002,15242900,1.0
2019-03-01,31.17,31.190001000000002,30.280001000000002,30.620001000000002,30.620001000000002,12360700,0.0
2019-03-04,30.780001000000002,31.26,30.07,30.5,30.5,15920400,0.0
2019-03-05,30.5,31.23,30.389999,31.030001000000002,31.030001000000002,13073500,1.0
2019-03-06,30.940001000000002,31.34,30.59,30.799999,30.799999,10938600,0.0
2019-03-07,30.76,30.84,30.01,30.120001000000002,30.120001000000002,15779900,0.0
2019-03-08,29.639999,30.209999,29.41,30.040001,30.040001,11964300,0.0
2019-03-11,30.24,30.91,30.24,30.870001000000002,30.870001000000002,16013200,1.0
2019-03-12,31.15,31.41,30.889999,31.16,31.16,12324300,1.0
2019-03-13,31.309998999999998,31.48,31.040001,31.299999,31.299999,10201300,1.0
2019-03-14,31.280001000000002,31.549999,30.940001000000002,31.030001000000002,31.030001000000002,12090600,0.0
2019-03-15,31.040001,31.41,30.709999,31.219998999999998,31.219998999999998,17522700,1.0
2019-03-18,31.25,31.58,30.84,31.08,31.08,13172600,0.0
2019-03-19,31.15,31.5,30.879998999999998,31.27,31.27,15557400,1.0
2019-03-20,31.24,32.650002,31.16,32.57,32.57,22373800,1.0
2019-03-21,32.310001,32.689999,32.029999,32.610001000000004,32.610001000000004,13346900,1.0
2019-03-22,32.5,34.209998999999996,32.34,33.02,33.02,28034700,1.0
2019-03-25,32.830002,33.299999,32.279999,32.59,32.59,15272300,0.0
2019-03-26,32.98,33.860001000000004,32.919998,33.060001,33.060001,17252300,1.0
2019-03-27,32.93,33.450001,31.950001,32.279999,32.279999,13669400,0.0
