Date,Open,High,Low,Close,Adj Close,Volume,indicator,7dayMA
2018-12-31,32.09,32.619999,31.68,32.110001000000004,31.599045,5334700,0.0,32.110001000000004
2019-01-02,31.459999,32.650002,31.049999,32.48,31.96316,5229500,1.0,32.2950005
2019-01-03,31.690001,31.85,28.809999,30.059999,29.581665,16822000,0.0,31.55
2019-01-04,30.440001,32.09,30.4,32.040001000000004,31.530161,9369600,1.0,31.672500250000002
2019-01-07,31.99,33.48,31.24,32.950001,32.425678000000005,8010700,1.0,31.928000400000002
2019-01-08,33.360001000000004,33.650002,32.200001,32.419998,31.90411,7107700,0.0,32.01
2019-01-09,32.419998,33.549999,32.299999,33.419998,32.888199,6179400,1.0,32.211428285714284
2019-01-10,30.620001,32.209999,29.780001,32.040001000000004,31.530161,19726300,0.0,32.18693867346939
2019-01-11,31.799999,31.99,31.1,31.799999,31.29398,6900100,0.0,32.13166157725948
2019-01-14,31.4,31.93,30.700001,31.709999,31.20541,5878500,0.0,32.07142406622241
2019-01-15,31.879999,32.860001000000004,31.629999,32.099998,31.589205,7643100,1.0,32.075506056762066
2019-01-16,32.82,33.669998,32.740002000000004,32.84,32.317429,9141600,1.0,32.184719477224625
2019-01-17,32.75,33.889999,32.630001,33.580002,33.045654,5917500,1.0,32.38404555190682
2019-01-18,33.84,34.040001000000004,33.150002,33.970001,33.429451,5817700,1.0,32.61061061592013
2019-01-22,33.759998,33.880001,32.450001,32.740002000000004,32.219025,14598200,0.0,32.62909509936011
2019-01-23,32.93,33.099998,31.389999,31.65,31.146364,14317900,0.0,32.48922437088009
2019-01-24,34.259998,34.349998,32.830002,33.66,33.124386,15531100,1.0,32.65647803218293
2019-01-25,33.939999,35.5,33.759998,34.98,34.423378,15811300,1.0,32.98840974187108
2019-01-28,34.529999,36.619999,34.5,36.57,35.988075,14843500,1.0,33.50006549303235
2019-01-29,36.759998,37.080002,36.07,36.290001,35.712532,8744300,0.0,33.89862770831344
2019-01-30,36.43,36.68,36.169998,36.34,35.76173400000001,7435600,1.0,34.24739517855438
2019-01-31,36.310001,36.549999,35.549999,35.77,35.200806,7706600,0.0,34.46491015304661
2019-02-01,35.77,36.59,35.77,36.110001,35.535397,6611900,1.0,34.69992313118281
2019-02-04,36.16,36.810001,36.119999,36.779999,36.194733,9089300,1.0,34.997076826728126
2019-02-05,36.810001,37.23,36.700001,36.93,36.441425,6003200,1.0,35.27320870862411
2019-02-06,36.799999,37.09,36.610001,36.759998,36.27367,5802800,0.0,35.485607178820665
2019-02-07,36.459999,36.700001,35.939999,36.169998,35.691479,5857300,0.0,35.583377296132
2019-02-08,35.799999,36.23,35.389999,36.0,35.523724,4973300,0.0,35.642894825256
2019-02-11,36.080002,36.720001,36.080002,36.59,36.105923,4932600,1.0,35.77819556450514
2019-02-12,36.759998,37.169998,35.669998,35.75,35.277035,6883200,0.0,35.77416762671869
2019-02-13,35.830002,36.459999,35.810001,36.209999,35.730949,5837900,1.0,35.83642925147317
2019-02-14,35.91,36.529999,35.669998,36.110001,35.632275,4070000,0.0,35.87551092983415
2019-02-15,36.240002,36.34,34.959999,35.049999,34.586296000000004,11471900,0.0,35.75758065414356
2019-02-19,35.029999,35.900002,35.0,35.470001,35.00074,6436100,1.0,35.716497846408764
2019-02-20,35.0,35.24000200000001,34.77,35.060001,34.596169,6969900,0.0,35.62271258263608
2019-02-21,34.98,35.509998,34.830002,34.98,34.517223,5900700,0.0,35.53089649940235
2019-02-22,35.0,35.549999,35.0,35.49000200000001,35.020477,5393300,1.0,35.52505442805916
2019-02-25,35.75,36.380001,35.669998,35.900002,35.425056,10905900,1.0,35.578618366907854
