Date,Open,High,Low,Close,Adj Close,Volume,indicator,7dayMA
2018-12-31,28.6,29.129999,28.34,28.74,28.74,15975000,0.0,28.74
2019-01-02,28.26,28.99,27.870001,28.809999,28.809999,15053700,1.0,28.7749995
2019-01-03,28.379999,29.18,27.940001,27.99,27.99,19051700,0.0,28.513333
2019-01-04,28.389999,30.1,28.309999,29.950001,29.950001,23412600,1.0,28.8725
2019-01-07,30.200001,31.379999,29.77,31.34,31.34,19917800,1.0,29.365999999999996
2019-01-08,31.700001,32.049999,30.91,31.799999,31.799999,18915200,1.0,29.7716665
2019-01-09,31.799999,32.400002,31.540001,32.25,32.25,14554400,1.0,30.12571414285714
2019-01-10,33.080002,33.5,32.259998,33.09,33.09,30504500,1.0,30.54918355102041
2019-01-11,32.849998,33.200001,32.43,32.869999,32.869999,17732300,0.0,30.880728615160354
2019-01-14,32.380001,32.75,32.119999,32.369999,32.369999,9523000,0.0,31.093481527280307
2019-01-15,32.509998,33.349998,32.450001,33.02,33.02,13548200,1.0,31.36869845195455
2019-01-16,33.099998,33.299999,32.439999,32.470001,32.470001,10130200,0.0,31.526027387389615
2019-01-17,32.470001,33.09,32.389999,32.849998,32.849998,12059700,1.0,31.715166046333955
2019-01-18,33.049999,33.889999,32.77,33.27,33.27,16776800,1.0,31.937285182571962
2019-01-22,32.970001,33.349998,31.93,32.25,32.25,17780800,0.0,31.981958727918823
2019-01-23,32.259998,32.450001,30.719999,30.969999,30.969999,21084400,0.0,31.83739305250185
2019-01-24,30.940001,31.73,30.91,31.610001,31.610001,12470400,1.0,31.804908473573015
2019-01-25,31.99,33.619999,31.98,32.900002,32.900002,22513700,1.0,31.961350405919724
2019-01-28,32.650002,33.200001,32.119999,33.130001,33.130001,21750800,1.0,32.128300490788334
2019-01-29,33.330002,33.549999,31.459999,31.639999,31.639999,18849800,0.0,32.058543134961425
2019-01-30,32.040001000000004,32.380001,31.42,32.259998,32.259998,17142500,1.0,32.087322401395504
2019-01-31,33.07,33.689999,32.790001000000004,33.560001,33.560001,21211300,1.0,32.297705058339
2019-02-01,33.560001,34.09,32.959999,33.189999,33.189999,18816600,0.0,32.425175621433425
2019-02-04,33.34,34.18,33.240002000000004,33.939999,33.939999,14244100,1.0,32.64157896122865
2019-02-05,34.290001000000004,34.57,33.919998,34.369999,34.369999,17610200,1.0,32.88849610962456
2019-02-06,35.049999,35.25,33.75,34.16,34.16,34058000,0.0,33.07013952253534
2019-02-07,31.17,31.73,30.309999,30.799999,30.799999,69764100,0.0,32.74583373360172
2019-02-08,30.469999,30.74,29.42,30.01,30.01,40669800,0.0,32.355000343087184
2019-02-11,30.17,30.440001,29.66,30.23,30.23,28838200,1.0,32.0514288655033
2019-02-12,30.440001,30.799999,30.23,30.389999,30.389999,20315300,1.0,31.81408174185997
2019-02-13,30.57,31.84,30.549999,31.120001,31.120001,29683300,1.0,31.714927350165688
2019-02-14,30.860001,31.280001,30.6,30.959999,30.959999,15321100,0.0,31.607080442999166
