Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,38.169998,38.360001,37.919998,38.060001,36.648819,6997300
2018-01-03,37.990002,39.279999,37.900002,39.220001,37.765808,9134400
2018-01-04,39.419998,39.770000,38.470001,38.570000,37.139908,8958600
2018-01-05,38.849998,39.840000,38.810001,39.689999,38.218384,7290400
2018-01-08,39.549999,40.080002,39.439999,39.799999,38.324299,9714200
2018-01-09,40.099998,40.130001,39.480000,39.529999,38.064308,6215900
2018-01-10,38.869999,39.020000,37.549999,37.700001,36.302166,17416500
2018-01-11,37.840000,37.939999,37.459999,37.810001,36.408085,11090500
2018-01-12,38.000000,38.270000,37.900002,38.020000,36.610310,11992900
2018-01-16,38.070000,38.250000,37.380001,37.680000,36.282898,10718800
2018-01-17,38.000000,38.310001,37.750000,37.990002,36.581417,12245700
2018-01-18,38.209999,38.939999,38.130001,38.740002,37.303604,11113500
2018-01-19,38.750000,39.020000,38.200001,38.430000,37.005104,12724000
2018-01-22,38.360001,39.730000,38.330002,39.580002,38.112465,10715000
2018-01-23,39.590000,39.889999,39.130001,39.770000,38.295414,6944800
2018-01-24,39.970001,40.709999,39.689999,39.820000,38.343555,10736000
2018-01-25,39.930000,40.410000,39.860001,40.020000,38.536148,9070900
2018-01-26,40.310001,40.910000,39.919998,40.889999,39.373890,8522600
2018-01-29,40.590000,41.070000,40.570000,40.799999,39.287216,6372800
2018-01-30,40.720001,41.340000,40.189999,40.400002,38.902065,9022900
2018-01-31,40.480000,41.099998,40.360001,40.580002,39.075386,14509700
2018-02-01,45.500000,46.990002,45.209999,46.189999,44.477371,33290600
2018-02-02,45.160000,46.240002,44.230000,44.299999,42.657452,19255600
2018-02-05,44.020000,44.450001,42.240002,42.369999,40.799007,19100200
2018-02-06,41.720001,43.099998,41.720001,42.790001,41.203445,18686100
2018-02-07,42.669998,43.119999,42.230000,42.330002,40.760498,11379200
2018-02-08,42.500000,42.950001,41.009998,41.020000,39.499069,14996800
2018-02-09,41.500000,41.980000,40.430000,41.660000,40.115345,15976200
2018-02-12,41.950001,42.639999,41.639999,42.320000,40.750870,11821400
2018-02-13,41.990002,42.779999,41.900002,42.150002,40.587177,10415600
2018-02-14,41.830002,42.669998,41.750000,42.439999,40.866417,9930100
2018-02-15,42.680000,43.259998,42.230000,43.009998,41.415276,10402800
2018-02-16,43.160000,43.639999,42.910000,43.340000,41.733055,9396200
2018-02-20,43.110001,43.790001,43.009998,43.389999,41.781193,10947000
2018-02-21,43.520000,43.700001,43.060001,43.119999,41.521202,10393300
2018-02-22,43.160000,43.509998,42.619999,42.830002,41.241962,10575200
2018-02-23,43.270000,43.790001,42.820000,43.680000,42.060444,11158700
2018-02-26,43.799999,44.360001,43.650002,43.830002,42.204880,6402500
2018-02-27,43.820000,43.950001,43.130001,43.150002,41.550095,9243800
2018-02-28,43.220001,43.419998,42.849998,42.860001,41.270851,8825200
2018-03-01,43.009998,43.110001,42.049999,42.270000,40.702721,8040500
2018-03-02,42.599998,43.060001,42.220001,42.950001,41.357510,8070200
2018-03-05,42.790001,43.549999,42.619999,43.189999,41.588608,5506100
2018-03-06,43.540001,43.540001,42.959999,43.139999,41.540459,5324800
2018-03-07,42.970001,44.020000,42.799999,43.930000,42.301174,8126500
2018-03-08,44.160000,44.299999,43.410000,43.680000,42.060444,9297800
2018-03-09,43.759998,43.849998,43.340000,43.810001,42.185619,7800600
2018-03-12,44.029999,44.040001,43.430000,43.900002,42.272285,9189400
2018-03-13,44.139999,44.220001,42.689999,42.820000,41.232330,9934900
2018-03-14,42.970001,43.139999,42.650002,42.830002,41.241962,11663300
2018-03-15,42.820000,42.830002,42.160000,42.590000,41.010853,7598600
2018-03-16,42.619999,42.740002,42.380001,42.459999,40.885674,14194900
2018-03-19,42.230000,42.759998,41.720001,42.090000,40.529396,9410000
2018-03-20,42.080002,42.189999,41.709999,41.959999,40.404213,8000800
2018-03-21,41.869999,42.130001,41.470001,41.669998,40.124973,7658100
2018-03-22,41.240002,41.549999,40.560001,40.580002,39.075386,10974100
2018-03-23,40.570000,40.939999,39.700001,39.709999,38.237633,9244800
2018-03-26,40.299999,41.060001,39.590000,41.009998,39.489441,9796900
2018-03-27,41.150002,41.169998,39.980000,40.220001,38.728733,11795600
2018-03-28,40.130001,40.820000,39.639999,40.110001,38.622814,14336500
2018-03-29,40.439999,40.830002,39.990002,40.240002,38.747990,13438300
2018-04-02,40.040001,40.340000,38.900002,39.360001,37.900620,7721400
2018-04-03,39.470001,39.900002,39.220001,39.610001,38.141350,9671700
2018-04-04,39.099998,39.910000,39.000000,39.790001,38.314674,10205800
2018-04-05,40.110001,40.310001,39.610001,40.029999,38.545776,6190800
2018-04-06,39.660000,39.939999,39.000000,39.090000,37.640633,6019700
2018-04-09,39.209999,39.549999,38.820000,38.880001,37.438416,7607500
2018-04-10,39.299999,39.820000,39.139999,39.590000,38.122097,7480300
2018-04-11,40.410000,41.090000,39.509998,39.830002,38.353195,17644400
2018-04-12,40.270000,40.889999,39.950001,40.529999,39.027241,14002500
2018-04-13,41.060001,41.090000,39.799999,39.900002,38.420597,7340900
2018-04-16,40.220001,40.660000,39.810001,40.189999,38.699837,6629200
2018-04-17,40.389999,40.799999,40.130001,40.610001,39.104271,9474500
2018-04-18,42.849998,42.900002,41.150002,41.750000,40.202000,19386300
2018-04-19,41.529999,42.250000,41.509998,42.110001,40.548653,9700700
2018-04-20,42.279999,43.000000,42.060001,42.200001,40.635315,13731600
2018-04-23,42.349998,42.500000,41.490002,41.599998,40.057560,8673100
2018-04-24,41.849998,42.180000,40.810001,41.180000,39.653137,7316900
2018-04-25,41.110001,41.279999,40.240002,40.970001,39.450920,11161200
2018-04-26,38.840000,39.070000,38.090000,38.680000,37.245827,21446700
2018-04-27,38.680000,38.889999,37.990002,38.230000,36.812511,15960100
2018-04-30,38.290001,38.619999,37.650002,37.880001,36.475498,10620400
2018-05-01,37.750000,37.919998,37.419998,37.830002,36.427341,7301900
2018-05-02,37.830002,37.990002,37.080002,37.180000,35.801445,11027800
2018-05-03,37.000000,37.759998,36.810001,37.639999,36.244389,8942700
2018-05-04,37.330002,38.189999,37.209999,38.000000,36.591049,6359300
2018-05-07,38.080002,38.250000,37.610001,37.799999,36.398460,6773700
2018-05-08,37.730000,38.139999,37.480000,38.099998,36.687336,8953000
2018-05-09,38.299999,38.840000,38.180000,38.230000,36.812511,9597500
2018-05-10,38.389999,38.560001,38.090000,38.500000,37.072502,7215500
2018-05-11,38.380001,38.759998,38.110001,38.259998,36.841396,7455900
2018-05-14,38.150002,38.669998,38.150002,38.389999,36.966583,7462800
2018-05-15,38.119999,38.209999,37.689999,38.080002,36.668076,6747200
2018-05-16,38.000000,38.570000,37.950001,38.349998,36.928066,11002600
2018-05-17,38.230000,38.840000,38.230000,38.400002,36.976215,6370400
2018-05-18,38.299999,38.580002,38.160000,38.320000,36.899178,6736600
2018-05-21,38.490002,38.820000,38.189999,38.290001,36.870293,6599200
2018-05-22,38.400002,38.490002,37.689999,37.770000,36.369572,9142200
2018-05-23,37.610001,38.060001,37.470001,38.040001,36.629559,7347000
2018-05-24,38.029999,38.240002,37.630001,37.790001,36.388828,6256200
2018-05-25,37.840000,38.290001,37.799999,37.939999,36.533264,8736600
2018-05-29,37.730000,37.880001,37.360001,37.529999,36.138470,8306000
2018-05-30,37.779999,38.119999,37.529999,37.849998,36.446602,7908700
2018-05-31,37.779999,37.810001,37.180000,37.720001,36.321423,10710700
2018-06-01,38.060001,38.849998,37.910000,38.340000,36.918438,7831200
2018-06-04,38.470001,39.130001,38.389999,39.070000,37.621368,8115300
2018-06-05,39.230000,40.470001,39.220001,40.040001,38.555401,11216100
2018-06-06,40.070000,40.110001,39.299999,39.950001,38.468742,6986700
2018-06-07,40.060001,40.860001,39.840000,40.450001,38.950203,11570700
2018-06-08,40.259998,40.410000,39.910000,40.290001,38.796135,6067000
2018-06-11,40.270000,40.759998,40.080002,40.490002,38.988720,5208900
2018-06-12,40.630001,40.750000,40.299999,40.450001,38.950203,8575100
2018-06-13,40.250000,40.270000,38.869999,39.330002,37.871731,14044000
2018-06-14,39.520000,39.669998,38.950001,39.000000,37.553967,9353400
2018-06-15,38.919998,39.009998,38.430000,38.889999,37.448036,12891600
2018-06-18,38.500000,39.029999,38.340000,38.860001,37.419151,10077500
2018-06-19,38.320000,39.299999,38.279999,39.180000,37.727295,7190200
2018-06-20,39.480000,39.540001,38.959999,39.259998,37.804321,5750500
2018-06-21,39.220001,39.590000,37.860001,38.009998,36.600677,11587300
2018-06-22,38.070000,38.270000,37.650002,38.090000,36.677700,11808400
2018-06-25,37.720001,37.750000,36.779999,37.110001,35.734043,13382600
2018-06-26,37.130001,37.369999,36.779999,37.070000,35.695530,12451300
2018-06-27,37.020000,37.299999,36.290001,36.299999,34.954079,9898300
2018-06-28,36.180000,36.369999,35.560001,36.139999,34.800007,11381100
2018-06-29,36.279999,36.540001,36.130001,36.259998,34.915562,6335800
2018-07-02,35.910000,36.680000,35.669998,36.669998,35.310352,6144200
2018-07-03,36.889999,37.209999,36.610001,36.639999,35.281467,3704000
2018-07-05,36.799999,37.099998,36.500000,37.029999,35.657009,4653800
2018-07-06,37.200001,37.540001,36.750000,37.389999,36.003658,4188500
2018-07-09,37.540001,37.930000,37.450001,37.910000,36.504379,4660700
2018-07-10,37.080002,37.500000,36.990002,37.040001,35.666641,11250700
2018-07-11,36.930000,37.430000,36.779999,36.980000,35.608864,8442000
2018-07-12,37.459999,37.779999,37.200001,37.549999,36.157726,9711500
2018-07-13,37.549999,37.669998,37.130001,37.610001,36.215504,7785700
2018-07-16,37.660000,38.060001,37.490002,37.730000,36.331055,11576800
2018-07-17,37.430000,38.150002,37.320000,37.810001,36.408085,9931200
2018-07-18,37.779999,38.340000,37.619999,37.950001,36.542900,15840300
