Date,Open,High,Low,Close,Adj Close,Volume,indicator
2018-01-02,24.07,24.57,23.85,24.51,24.51,15297200,0.0
2018-01-03,24.559998999999998,24.68,24.07,24.450001,24.450001,12832600,0.0
2018-01-04,24.5,24.59,23.690001000000002,23.99,23.99,17653500,0.0
2018-01-05,24.07,24.57,23.879998999999998,24.32,24.32,14953200,1.0
2018-01-08,24.370001000000002,24.780001000000002,23.879998999999998,24.59,24.59,17831300,1.0
2018-01-09,24.629998999999998,24.709999,24.07,24.17,24.17,12587100,0.0
2018-01-10,24.0,24.42,23.76,24.25,24.25,10420700,1.0
2018-01-11,24.299999,24.370001000000002,23.9,24.35,24.35,11670400,1.0
2018-01-12,24.940001000000002,25.85,24.93,25.41,25.41,37046100,1.0
2018-01-16,25.58,25.709999,24.51,24.66,24.66,32340700,0.0
2018-01-17,24.84,24.950001,24.219998999999998,24.559998999999998,24.559998999999998,17026700,0.0
2018-01-18,24.5,24.52,23.719998999999998,24.040001,24.040001,21118500,0.0
2018-01-19,24.120001000000002,24.219998999999998,23.5,23.66,23.66,17529700,0.0
2018-01-22,23.17,23.5,22.860001,23.32,23.32,23010600,0.0
2018-01-23,22.51,23.17,22.41,22.75,22.75,35321200,0.0
2018-01-24,22.84,23.049999,22.1,22.370001000000002,22.370001000000002,23186500,0.0
2018-01-25,22.5,22.68,22.040001,22.16,22.16,15501700,0.0
2018-01-26,22.389999,24.35,22.299999,24.27,24.27,49683900,1.0
2018-01-29,24.4,25.549999,24.1,25.18,25.18,52739600,1.0
2018-01-30,24.83,26.4,24.549999,25.620001000000002,25.620001000000002,52388100,1.0
2018-01-31,25.610001,26.65,25.139999,25.809998999999998,25.809998999999998,40451900,1.0
2018-02-01,25.52,27.33,25.440001000000002,27.139999,27.139999,47582600,1.0
2018-02-02,26.559998999999998,27.030001000000002,25.700001,25.92,25.92,32492100,0.0
2018-02-05,25.370001000000002,26.639999,24.1,25.129998999999998,25.129998999999998,33918400,0.0
2018-02-06,24.59,25.58,24.200001,25.24,25.24,26646500,1.0
2018-02-07,25.83,27.08,25.76,26.91,26.91,48909300,1.0
2018-02-08,34.150002,35.0,29.709999,30.18,30.18,162434400,1.0
2018-02-09,30.370001000000002,31.809998999999998,29.68,31.51,31.51,67181200,1.0
2018-02-12,31.440001000000002,31.9,30.860001,30.950001,30.950001,37001000,0.0
2018-02-13,30.67,33.650002,30.639999,33.439999,33.439999,57653000,1.0
2018-02-14,32.849998,33.98,32.549999,33.75,33.75,39339200,1.0
2018-02-15,34.029999,34.380001,33.060001,33.610001000000004,33.610001000000004,32020500,0.0
2018-02-16,33.369999,33.5,32.68,33.060001,33.060001,27627000,0.0
2018-02-20,32.880001,33.57,32.68,32.84,32.84,22766700,0.0
